date,jour_semaine,heure,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-02-01,Dimanche,17:52,FR8640,Ryanair,B738,CAG,Cagliari,
2026-02-01,Dimanche,16:15,FR2021,Ryanair,A320,VIE,Vienne,
2026-02-01,Dimanche,16:12,FR1539,Ryanair,B38M,TSF,Trévise,
2026-02-01,Dimanche,16:09,FR3214,Ryanair,B738,BLQ,Bologne,
2026-02-01,Dimanche,16:02,W67915,WizzAir,A21N,KUT,Koutaïssi,
2026-02-01,Dimanche,15:59,RR4233,Ryanair,B738,BUD,Budapest,
2026-02-01,Dimanche,15:19,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-02-01,Dimanche,15:13,FR3121,Ryanair,B738,BCN,Barcelone,
2026-02-01,Dimanche,15:06,W43885,WizzAir,A21N,CRA,Craiova,
2026-02-01,Dimanche,15:05,FR3054,Ryanair,B738,ORK,Cork,
2026-02-01,Dimanche,14:50,H4225,HiSky,A320,BAY,Baia Mare,
2026-02-01,Dimanche,14:45,W64321,WizzAir,A21N,SOF,Sofia,
2026-02-01,Dimanche,14:39,FR718,Ryanair,B738,BHX,Birmingham,
2026-02-01,Dimanche,14:11,W64045,WizzAir,A21N,BEG,Belgrade,
2026-02-01,Dimanche,14:04,W43949,WizzAir,A320,RMO,Chisinau,
2026-02-01,Dimanche,13:57,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-02-01,Dimanche,13:52,FR3722,Ryanair,B738,MAN,Manchester,
2026-02-01,Dimanche,12:52,RR3435,Ryanair,B738,KRK,Cracovie,
2026-02-01,Dimanche,12:43,FR9161,Ryanair,B38M,OTP,Bucarest,
2026-02-01,Dimanche,11:23,FR8314,Ryanair,B738,TIA,Tirana,
2026-02-01,Dimanche,11:16,FR4932,Ryanair,B38M,PMO,Palerme,
2026-02-01,Dimanche,10:46,FR7478,Ryanair,B738,OPO,Porto,
2026-02-01,Dimanche,09:43,FR1828,Ryanair,B38M,PRG,Prague,
2026-02-01,Dimanche,09:32,FR3845,Ryanair,B738,RAK,Marrakech,
2026-02-01,Dimanche,09:22,RR22,Ryanair,B738,DUB,Dublin,
2026-02-01,Dimanche,09:11,H4445,HiSky,A320,RMO,Chisinau,
2026-02-01,Dimanche,09:05,FR9034,Ryanair,B738,ALC,Alicante,
2026-02-01,Dimanche,08:57,W65941,WizzAir,A21N,SKP,Skopje,
2026-02-01,Dimanche,08:53,W45139,WizzAir,A21N,TIA,Tirana,
2026-02-01,Dimanche,08:43,FR3978,Ryanair,B738,BRI,Bari,
2026-02-01,Dimanche,08:36,FR2851,Ryanair,B738,CTA,Catane,
2026-02-01,Dimanche,08:17,RR5050,Ryanair,B738,POZ,Poznan,
2026-02-01,Dimanche,08:04,RR4229,Ryanair,B738,BUD,Budapest,
2026-02-01,Dimanche,08:00,FR1324,Ryanair,A320,VIE,Vienne,
2026-02-01,Dimanche,07:55,RR8943,Ryanair,B738,GDN,Gdansk,
2026-02-01,Dimanche,07:49,W43663,WizzAir,A320,IAS,Iasi,
2026-02-01,Dimanche,07:44,FR167,Ryanair,B738,FCO,Rome,
2026-02-01,Dimanche,07:38,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-02-01,Dimanche,07:18,W43331,WizzAir,A320,CLJ,Cluj-Napoca,
2026-01-31,Samedi,23:16,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-01-31,Samedi,22:48,FR201,Ryanair,B38M,FCO,Rome,
2026-01-31,Samedi,22:24,FR3115,Ryanair,B38M,IAS,Iasi,
2026-01-31,Samedi,21:47,FR7703,Ryanair,B738,OPO,Porto,
2026-01-31,Samedi,21:41,FR5222,Ryanair,B738,FEZ,Fès,
2026-01-31,Samedi,21:15,FR24,Ryanair,B738,DUB,Dublin,
2026-01-31,Samedi,21:01,FR9789,Ryanair,B38M,TFS,Ténérife,
2026-01-31,Samedi,20:55,FR1245,Ryanair,B738,AGA,Agadir,
2026-01-31,Samedi,20:40,FR65,Ryanair,B738,RAK,Marrakech,
2026-01-31,Samedi,19:56,FR7745,Ryanair,B738,TNG,Tanger,
2026-01-31,Samedi,19:23,FR5444,Ryanair,B738,MAD,Madrid,
2026-01-31,Samedi,18:32,RR4229,Ryanair,B738,BUD,Budapest,
2026-01-31,Samedi,17:39,RR3435,Ryanair,B738,KRK,Cracovie,
2026-01-31,Samedi,17:04,FR7474,Ryanair,B38M,OPO,Porto,
2026-01-31,Samedi,16:59,FR2094,Ryanair,B738,PFO,Paphos,
2026-01-31,Samedi,16:52,W67829,WizzAir,A321,EVN,Erevan,
2026-01-31,Samedi,16:47,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-01-31,Samedi,16:44,FR3722,Ryanair,B38M,MAN,Manchester,
2026-01-31,Samedi,16:38,FR3093,Ryanair,B738,SKG,Thessalonique,
2026-01-31,Samedi,16:31,FR3121,Ryanair,B738,BCN,Barcelone,
2026-01-31,Samedi,15:38,FR5591,Ryanair,B38M,EDI,Edimbourg,
2026-01-31,Samedi,15:25,FR3501,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-31,Samedi,15:23,W64045,WizzAir,A21N,BEG,Belgrade,
2026-01-31,Samedi,15:12,W43521,WizzAir,A320,TSR,Timisoara,
2026-01-31,Samedi,15:02,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-31,Samedi,14:28,FR7478,Ryanair,B738,OPO,Porto,
2026-01-31,Samedi,13:38,FR8791,Ryanair,A320,ZAG,Zagreb,
2026-01-31,Samedi,12:56,FR9166,Ryanair,B38M,ARN,Stockholm,
2026-01-31,Samedi,10:59,FR594,Ryanair,B38M,OPO,Porto,
2026-01-31,Samedi,10:03,FR1505,Ryanair,B38M,MLA,Luqa,
2026-01-31,Samedi,09:49,FR6789,Ryanair,B38M,TRS,Trieste,
2026-01-31,Samedi,09:30,FR22,Ryanair,B38M,DUB,Dublin,
2026-01-31,Samedi,09:09,FR1324,Ryanair,A320,VIE,Vienne,
2026-01-31,Samedi,08:48,W45139,WizzAir,A21N,TIA,Tirana,
2026-01-31,Samedi,08:28,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-01-30,Vendredi,23:02,FR1245,Ryanair,B738,AGA,Agadir,
2026-01-30,Vendredi,22:56,FR4067,Ryanair,B738,BLQ,Bologne,
2026-01-30,Vendredi,22:54,FR3501,Ryanair,B738,BGY,Bergame (Milan),
2026-01-30,Vendredi,22:39,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-01-30,Vendredi,22:28,FR24,Ryanair,B38M,DUB,Dublin,
2026-01-30,Vendredi,21:40,FR3724,Ryanair,B738,MAN,Manchester,
2026-01-30,Vendredi,21:16,RR5050,Ryanair,B38M,POZ,Poznan,
2026-01-30,Vendredi,20:56,FR7478,Ryanair,B38M,OPO,Porto,
2026-01-30,Vendredi,20:53,FR4379,Ryanair,B738,FAO,Faro,
2026-01-30,Vendredi,20:46,RR4233,Ryanair,B38M,BUD,Budapest,
2026-01-30,Vendredi,20:35,FR1860,Ryanair,B38M,DUB,Dublin,
2026-01-30,Vendredi,20:22,FR9267,Ryanair,B738,CPH,Copenhague,
2026-01-30,Vendredi,19:01,FR2021,Ryanair,A320,VIE,Vienne,
2026-01-30,Vendredi,18:54,FR2844,Ryanair,B738,NDR,Nador,
2026-01-30,Vendredi,18:18,FR4831,Ryanair,B38M,CAG,Cagliari,
2026-01-30,Vendredi,17:12,RR3699,Ryanair,B38M,KRK,Cracovie,
2026-01-30,Vendredi,17:05,FR7474,Ryanair,B738,OPO,Porto,
2026-01-30,Vendredi,16:30,FR1539,Ryanair,B38M,TSF,Trévise,
2026-01-30,Vendredi,16:29,RR1828,Ryanair,B738,PRG,Prague,
2026-01-30,Vendredi,16:23,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-30,Vendredi,14:42,RR4229,Ryanair,B738,BUD,Budapest,
2026-01-30,Vendredi,13:58,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-30,Vendredi,13:52,FR1246,Ryanair,B38M,SVQ,Séville,
2026-01-30,Vendredi,13:42,W64321,WizzAir,A21N,SOF,Sofia,
2026-01-30,Vendredi,13:35,FR3054,Ryanair,B738,ORK,Cork,
2026-01-30,Vendredi,12:33,FR9034,Ryanair,B38M,ALC,Alicante,
2026-01-30,Vendredi,12:02,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-01-30,Vendredi,11:57,FR9161,Ryanair,B738,OTP,Bucarest,
2026-01-30,Vendredi,11:49,FR3978,Ryanair,B38M,BRI,Bari,
2026-01-30,Vendredi,11:43,FR4932,Ryanair,B38M,PMO,Palerme,
2026-01-30,Vendredi,11:39,FR594,Ryanair,B38M,OPO,Porto,
2026-01-30,Vendredi,11:33,FR8884,Ryanair,B38M,MXP,Malpensa (Milan),
2026-01-30,Vendredi,09:37,FR65,Ryanair,B738,RAK,Marrakech,
2026-01-30,Vendredi,09:30,FR9000,Ryanair,B38M,VLC,Valence,
2026-01-30,Vendredi,09:27,FR22,Ryanair,B38M,DUB,Dublin,
2026-01-30,Vendredi,09:23,FR5444,Ryanair,B38M,MAD,Madrid,
2026-01-30,Vendredi,09:01,FR167,Ryanair,B738,FCO,Rome,
2026-01-30,Vendredi,08:55,FR5222,Ryanair,B738,FEZ,Fès,
2026-01-30,Vendredi,08:24,RR8943,Ryanair,B38M,GDN,Gdansk,
2026-01-30,Vendredi,08:12,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-01-30,Vendredi,07:57,FR718,Ryanair,B738,BHX,Birmingham,
2026-01-30,Vendredi,07:37,RR4383,Ryanair,B38M,SOF,Sofia,
2026-01-30,Vendredi,07:23,W43663,WizzAir,A320,IAS,Iasi,
2026-01-30,Vendredi,07:19,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-01-29,Jeudi,23:28,FR9351,Ryanair,B738,AMM,Amman,
2026-01-29,Jeudi,22:58,FR1655,Ryanair,B38M,RVN,Rovaniemi,
2026-01-29,Jeudi,22:32,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-01-29,Jeudi,21:40,FR4357,Ryanair,B38M,RBA,Rabat,
2026-01-29,Jeudi,20:59,FR7478,Ryanair,B38M,OPO,Porto,
2026-01-29,Jeudi,20:51,FR24,Ryanair,B38M,DUB,Dublin,
2026-01-29,Jeudi,20:41,RR7233,Ryanair,B38M,VNO,Vilnius,
2026-01-29,Jeudi,19:08,FR7165,Ryanair,B738,NAP,Naples,
2026-01-29,Jeudi,18:31,FR3214,Ryanair,B738,BLQ,Bologne,
2026-01-29,Jeudi,17:04,FR3978,Ryanair,B738,BRI,Bari,
2026-01-29,Jeudi,16:56,FR418,Ryanair,B738,PSA,Pise,
2026-01-29,Jeudi,16:50,H4225,HiSky,A320,BAY,Baia Mare,
2026-01-29,Jeudi,16:40,FR5222,Ryanair,B738,FEZ,Fès,
2026-01-29,Jeudi,16:33,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-01-29,Jeudi,16:25,W67829,WizzAir,A21N,EVN,Erevan,
2026-01-29,Jeudi,16:17,FR2394,Ryanair,B38M,DUB,Dublin,
2026-01-29,Jeudi,15:43,W67915,WizzAir,A21N,KUT,Koutaïssi,
2026-01-29,Jeudi,14:56,W64045,WizzAir,A21N,BEG,Belgrade,
2026-01-29,Jeudi,14:48,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-29,Jeudi,13:54,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-01-29,Jeudi,13:11,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-01-29,Jeudi,12:33,FR3121,Ryanair,B738,BCN,Barcelone,
2026-01-29,Jeudi,12:25,FR8314,Ryanair,B38M,TIA,Tirana,
2026-01-29,Jeudi,12:18,FR2996,Ryanair,B38M,OUD,Oujda,
2026-01-29,Jeudi,10:59,FR1828,Ryanair,B38M,PRG,Prague,
2026-01-29,Jeudi,10:42,H4445,HiSky,A320,RMO,Chisinau,
2026-01-29,Jeudi,10:14,FR5444,Ryanair,B738,MAD,Madrid,
2026-01-29,Jeudi,09:40,FR65,Ryanair,B738,RAK,Marrakech,
2026-01-29,Jeudi,09:17,RR22,Ryanair,B738,DUB,Dublin,
2026-01-29,Jeudi,09:11,FR594,Ryanair,B738,OPO,Porto,
2026-01-29,Jeudi,08:49,W45139,WizzAir,A321,TIA,Tirana,
2026-01-29,Jeudi,08:45,W65941,WizzAir,A21N,SKP,Skopje,
2026-01-28,Mercredi,22:13,FR2851,Ryanair,B38M,CTA,Catane,
2026-01-28,Mercredi,21:36,FR2094,Ryanair,B38M,PFO,Paphos,
2026-01-28,Mercredi,21:28,FR3845,Ryanair,B738,RAK,Marrakech,
2026-01-28,Mercredi,21:07,FR1505,Ryanair,B38M,MLA,Luqa,
2026-01-28,Mercredi,20:02,FR24,Ryanair,B38M,DUB,Dublin,
2026-01-28,Mercredi,19:42,FR7474,Ryanair,B38M,OPO,Porto,
2026-01-28,Mercredi,19:22,FR1245,Ryanair,B738,AGA,Agadir,
2026-01-28,Mercredi,19:09,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-01-28,Mercredi,17:02,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-01-28,Mercredi,14:17,W64045,WizzAir,A21N,BEG,Belgrade,
2026-01-28,Mercredi,14:13,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-28,Mercredi,13:33,W43885,WizzAir,A21N,CRA,Craiova,
2026-01-28,Mercredi,12:14,FR3115,Ryanair,B38M,IAS,Iasi,
2026-01-28,Mercredi,11:48,RR3435,Ryanair,B738,KRK,Cracovie,
2026-01-28,Mercredi,11:05,FR65,Ryanair,B738,RAK,Marrakech,
2026-01-28,Mercredi,11:00,FR594,Ryanair,B738,OPO,Porto,
2026-01-28,Mercredi,09:15,FR5222,Ryanair,B738,FEZ,Fès,
2026-01-28,Mercredi,09:05,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-01-28,Mercredi,08:52,FR22,Ryanair,B38M,DUB,Dublin,
2026-01-27,Mardi,22:06,FR4357,Ryanair,B738,RBA,Rabat,
2026-01-27,Mardi,20:32,FR24,Ryanair,B38M,DUB,Dublin,
2026-01-27,Mardi,17:43,W67829,WizzAir,A21N,EVN,Erevan,
2026-01-27,Mardi,17:24,FR7474,Ryanair,B38M,OPO,Porto,
2026-01-27,Mardi,16:27,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-27,Mardi,16:11,FR3093,Ryanair,B38M,SKG,Thessalonique,
2026-01-27,Mardi,15:22,W43521,WizzAir,A320,TSR,Timisoara,
2026-01-27,Mardi,14:23,W64045,WizzAir,A21N,BEG,Belgrade,
2026-01-27,Mardi,13:03,FR9161,Ryanair,B38M,OTP,Bucarest,
2026-01-27,Mardi,12:15,FR4831,Ryanair,B738,CAG,Cagliari,
2026-01-27,Mardi,12:10,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-01-27,Mardi,10:14,FR9789,Ryanair,B38M,TFS,Ténérife,
2026-01-27,Mardi,09:50,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-01-27,Mardi,09:38,FR3845,Ryanair,B738,RAK,Marrakech,
2026-01-27,Mardi,08:58,FR594,Ryanair,B38M,OPO,Porto,
2026-01-27,Mardi,08:17,FR22,Ryanair,B38M,DUB,Dublin,
2026-01-26,Lundi,23:28,FR7233,Ryanair,B38M,VNO,Vilnius,
2026-01-26,Lundi,22:53,FR2996,Ryanair,B738,OUD,Oujda,
2026-01-26,Lundi,22:13,FR5508,Ryanair,B738,MAD,Madrid,
2026-01-26,Lundi,22:02,FR7478,Ryanair,B38M,OPO,Porto,
2026-01-26,Lundi,21:57,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-01-26,Lundi,21:55,FR718,Ryanair,B738,BHX,Birmingham,
2026-01-26,Lundi,21:34,FR418,Ryanair,B38M,PSA,Pise,
2026-01-26,Lundi,20:58,FR1655,Ryanair,B38M,RVN,Rovaniemi,
2026-01-26,Lundi,20:54,FR24,Ryanair,B738,DUB,Dublin,
2026-01-26,Lundi,20:48,FR65,Ryanair,B738,RAK,Marrakech,
2026-01-26,Lundi,20:32,FR9034,Ryanair,B738,ALC,Alicante,
2026-01-26,Lundi,20:28,FR8791,Ryanair,A320,ZAG,Zagreb,
2026-01-26,Lundi,20:25,FR5591,Ryanair,B738,EDI,Edimbourg,
2026-01-26,Lundi,20:01,FR3978,Ryanair,B738,BRI,Bari,
2026-01-26,Lundi,19:23,FR7745,Ryanair,B738,TNG,Tanger,
2026-01-26,Lundi,18:25,FR1539,Ryanair,B38M,TSF,Trévise,
2026-01-26,Lundi,18:11,FR1324,Ryanair,A320,VIE,Vienne,
2026-01-26,Lundi,18:04,FR167,Ryanair,B738,FCO,Rome,
2026-01-26,Lundi,16:44,FR7474,Ryanair,B738,OPO,Porto,
2026-01-26,Lundi,16:30,FR5222,Ryanair,B738,FEZ,Fès,
2026-01-26,Lundi,16:25,RR3435,Ryanair,B738,KRK,Cracovie,
2026-01-26,Lundi,16:21,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-26,Lundi,14:57,FR3722,Ryanair,B738,MAN,Manchester,
2026-01-26,Lundi,14:45,RR4229,Ryanair,B738,BUD,Budapest,
2026-01-26,Lundi,14:27,W64321,WizzAir,A321,SOF,Sofia,
2026-01-26,Lundi,14:07,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-26,Lundi,13:59,FR7071,Ryanair,B38M,CRL,Charleroi,
2026-01-26,Lundi,13:33,RR5050,Ryanair,B38M,POZ,Poznan,
2026-01-26,Lundi,12:42,FR3121,Ryanair,B738,BCN,Barcelone,
2026-01-26,Lundi,12:36,FR9000,Ryanair,B738,VLC,Valence,
2026-01-26,Lundi,12:06,FR9267,Ryanair,B738,CPH,Copenhague,
2026-01-26,Lundi,12:00,FR2844,Ryanair,B738,NDR,Nador,
2026-01-26,Lundi,11:47,FR4932,Ryanair,B38M,PMO,Palerme,
2026-01-26,Lundi,11:34,FR594,Ryanair,B738,OPO,Porto,
2026-01-26,Lundi,10:09,FR4379,Ryanair,B738,FAO,Faro,
2026-01-26,Lundi,09:51,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-01-26,Lundi,09:35,FR1245,Ryanair,B738,AGA,Agadir,
2026-01-26,Lundi,09:07,FR6789,Ryanair,B738,TRS,Trieste,
2026-01-26,Lundi,08:45,FR9166,Ryanair,B738,ARN,Stockholm,
2026-01-26,Lundi,08:25,FR22,Ryanair,B738,DUB,Dublin,
2026-01-26,Lundi,07:42,FR4383,Ryanair,B38M,SOF,Sofia,
2026-01-26,Lundi,07:37,W43663,WizzAir,A320,IAS,Iasi,
2026-01-26,Lundi,07:33,FR3214,Ryanair,B738,BLQ,Bologne,
2026-01-25,Dimanche,23:09,FR8884,Ryanair,B38M,MXP,Malpensa (Milan),
2026-01-25,Dimanche,22:22,FR4357,Ryanair,B738,RBA,Rabat,
2026-01-25,Dimanche,21:51,FR3724,Ryanair,B738,MAN,Manchester,
2026-01-25,Dimanche,21:14,FR7703,Ryanair,B38M,OPO,Porto,
2026-01-25,Dimanche,21:08,FR418,Ryanair,B738,PSA,Pise,
2026-01-25,Dimanche,20:58,FR24,Ryanair,B738,DUB,Dublin,
2026-01-25,Dimanche,20:24,FR876,Ryanair,B738,STN,Londres Stansted,
2026-01-25,Dimanche,20:18,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-01-25,Dimanche,20:14,FR7165,Ryanair,B38M,NAP,Naples,
2026-01-25,Dimanche,20:02,FR9048,Ryanair,B738,ALC,Alicante,
2026-01-25,Dimanche,19:47,FR9267,Ryanair,B38M,CPH,Copenhague,
2026-01-25,Dimanche,19:08,RR3699,Ryanair,B738,KRK,Cracovie,
2026-01-25,Dimanche,19:04,FR5444,Ryanair,B738,MAD,Madrid,
2026-01-25,Dimanche,18:47,FR594,Ryanair,B38M,OPO,Porto,
2026-01-25,Dimanche,17:37,FR8640,Ryanair,B738,CAG,Cagliari,
2026-01-25,Dimanche,16:22,FR1539,Ryanair,B38M,TSF,Trévise,
2026-01-25,Dimanche,16:16,W67915,WizzAir,A21N,KUT,Koutaïssi,
2026-01-25,Dimanche,16:05,FR3214,Ryanair,B738,BLQ,Bologne,
2026-01-25,Dimanche,15:46,RR4233,Ryanair,B738,BUD,Budapest,
2026-01-25,Dimanche,15:32,H4225,HiSky,A320,BAY,Baia Mare,
2026-01-25,Dimanche,15:23,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-01-25,Dimanche,15:19,FR3121,Ryanair,B738,BCN,Barcelone,
2026-01-25,Dimanche,15:14,W43885,WizzAir,A21N,CRA,Craiova,
2026-01-25,Dimanche,15:04,FR718,Ryanair,B738,BHX,Birmingham,
2026-01-25,Dimanche,14:59,FR3054,Ryanair,B738,ORK,Cork,
2026-01-25,Dimanche,14:52,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-25,Dimanche,14:34,W64045,WizzAir,A21N,BEG,Belgrade,
2026-01-25,Dimanche,14:29,W64321,WizzAir,A21N,SOF,Sofia,
2026-01-25,Dimanche,14:09,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-25,Dimanche,12:54,FR9161,Ryanair,B38M,OTP,Bucarest,
2026-01-25,Dimanche,11:36,FR8314,Ryanair,B38M,TIA,Tirana,
2026-01-25,Dimanche,11:03,FR3845,Ryanair,B738,RAK,Marrakech,
2026-01-25,Dimanche,10:36,FR7478,Ryanair,B738,OPO,Porto,
2026-01-25,Dimanche,09:57,FR1828,Ryanair,B38M,PRG,Prague,
2026-01-25,Dimanche,09:28,FR22,Ryanair,B738,DUB,Dublin,
2026-01-25,Dimanche,09:23,H4445,HiSky,A320,RMO,Chisinau,
2026-01-25,Dimanche,09:20,FR33,Ryanair,B738,GRO,Gérone,
2026-01-25,Dimanche,08:50,W65941,WizzAir,A21N,SKP,Skopje,
2026-01-25,Dimanche,08:47,W45139,WizzAir,A21N,TIA,Tirana,
2026-01-25,Dimanche,08:21,FR2851,Ryanair,B738,CTA,Catane,
2026-01-25,Dimanche,08:19,RR8943,Ryanair,B738,GDN,Gdansk,
2026-01-25,Dimanche,08:13,RR5050,Ryanair,B738,POZ,Poznan,
2026-01-25,Dimanche,08:10,FR3978,Ryanair,B738,BRI,Bari,
2026-01-25,Dimanche,08:02,W43663,WizzAir,A320,IAS,Iasi,
2026-01-25,Dimanche,07:58,RR4229,Ryanair,B738,BUD,Budapest,
2026-01-25,Dimanche,07:40,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-01-25,Dimanche,07:32,FR167,Ryanair,B738,FCO,Rome,
2026-01-24,Samedi,23:11,FR3115,Ryanair,B38M,IAS,Iasi,
2026-01-24,Samedi,23:05,FR201,Ryanair,B38M,FCO,Rome,
2026-01-24,Samedi,23:02,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-01-24,Samedi,21:45,FR5222,Ryanair,B738,FEZ,Fès,
2026-01-24,Samedi,21:33,FR7703,Ryanair,B738,OPO,Porto,
2026-01-24,Samedi,21:17,FR9789,Ryanair,B38M,TFS,Ténérife,
2026-01-24,Samedi,20:50,FR1245,Ryanair,B738,AGA,Agadir,
2026-01-24,Samedi,20:23,FR24,Ryanair,B738,DUB,Dublin,
2026-01-24,Samedi,20:19,FR65,Ryanair,B738,RAK,Marrakech,
2026-01-24,Samedi,19:16,FR5444,Ryanair,B738,MAD,Madrid,
2026-01-24,Samedi,19:11,FR7745,Ryanair,B738,TNG,Tanger,
2026-01-24,Samedi,18:38,RR4229,Ryanair,B738,BUD,Budapest,
2026-01-24,Samedi,18:05,FR2094,Ryanair,B738,PFO,Paphos,
2026-01-24,Samedi,17:53,RR3435,Ryanair,B738,KRK,Cracovie,
2026-01-24,Samedi,16:54,FR7474,Ryanair,B38M,OPO,Porto,
2026-01-24,Samedi,16:48,FR3093,Ryanair,B738,SKG,Thessalonique,
2026-01-24,Samedi,16:43,FR3722,Ryanair,B38M,MAN,Manchester,
2026-01-24,Samedi,16:29,W67829,WizzAir,A21N,EVN,Erevan,
2026-01-24,Samedi,16:25,FR3121,Ryanair,B738,BCN,Barcelone,
2026-01-24,Samedi,16:15,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-01-24,Samedi,15:43,FR5591,Ryanair,B38M,EDI,Edimbourg,
2026-01-24,Samedi,15:37,FR3501,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-24,Samedi,15:23,W43521,WizzAir,A320,TSR,Timisoara,
2026-01-24,Samedi,14:44,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-24,Samedi,14:31,W64045,WizzAir,A21N,BEG,Belgrade,
2026-01-24,Samedi,13:38,FR8791,Ryanair,A320,ZAG,Zagreb,
2026-01-24,Samedi,13:34,FR9166,Ryanair,B38M,ARN,Stockholm,
2026-01-24,Samedi,13:10,FR3214,Ryanair,B738,BLQ,Bologne,
2026-01-24,Samedi,12:22,FR594,Ryanair,B38M,OPO,Porto,
2026-01-24,Samedi,09:47,FR6789,Ryanair,B38M,TRS,Trieste,
2026-01-24,Samedi,09:35,FR1324,Ryanair,A320,VIE,Vienne,
2026-01-24,Samedi,09:28,FR22,Ryanair,B38M,DUB,Dublin,
2026-01-24,Samedi,09:00,FR1505,Ryanair,B38M,MLA,Luqa,
2026-01-24,Samedi,08:42,W45139,WizzAir,A21N,TIA,Tirana,
2026-01-24,Samedi,08:37,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-01-23,Vendredi,22:49,FR3501,Ryanair,B738,BGY,Bergame (Milan),
2026-01-23,Vendredi,22:40,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-01-23,Vendredi,22:29,FR4067,Ryanair,B738,BLQ,Bologne,
2026-01-23,Vendredi,21:55,FR24,Ryanair,B38M,DUB,Dublin,
2026-01-23,Vendredi,21:18,FR3724,Ryanair,B738,MAN,Manchester,
2026-01-23,Vendredi,21:04,FR7478,Ryanair,B38M,OPO,Porto,
2026-01-23,Vendredi,20:59,FR4379,Ryanair,B738,FAO,Faro,
2026-01-23,Vendredi,20:48,RR5050,Ryanair,B38M,POZ,Poznan,
2026-01-23,Vendredi,20:41,RR4233,Ryanair,B38M,BUD,Budapest,
2026-01-23,Vendredi,20:01,FR1860,Ryanair,B38M,DUB,Dublin,
2026-01-23,Vendredi,19:37,FR1245,Ryanair,B738,AGA,Agadir,
2026-01-23,Vendredi,19:31,FR2021,Ryanair,A320,VIE,Vienne,
2026-01-23,Vendredi,19:27,FR9267,Ryanair,B738,CPH,Copenhague,
2026-01-23,Vendredi,19:20,FR2844,Ryanair,B738,NDR,Nador,
2026-01-23,Vendredi,18:15,FR4831,Ryanair,B38M,CAG,Cagliari,
2026-01-23,Vendredi,17:45,RR3699,Ryanair,B38M,KRK,Cracovie,
2026-01-23,Vendredi,16:57,FR7474,Ryanair,B738,OPO,Porto,
2026-01-23,Vendredi,16:11,RR1828,Ryanair,B738,PRG,Prague,
2026-01-23,Vendredi,16:01,FR1539,Ryanair,B38M,TSF,Trévise,
2026-01-23,Vendredi,15:49,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-23,Vendredi,14:48,RR4229,Ryanair,B738,BUD,Budapest,
2026-01-23,Vendredi,14:17,W43949,WizzAir,A320,RMO,Chisinau,
2026-01-23,Vendredi,13:57,W64321,WizzAir,A21N,SOF,Sofia,
2026-01-23,Vendredi,13:49,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-01-23,Vendredi,13:41,FR1246,Ryanair,B38M,SVQ,Séville,
2026-01-23,Vendredi,13:38,FR3054,Ryanair,B738,ORK,Cork,
2026-01-23,Vendredi,12:18,FR9161,Ryanair,B738,OTP,Bucarest,
