date,heure_arrivée,numero_vol,compagnie,type_avion,origine,distance_km,emissions
2026-02-02,15:21,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-02-02,14:50,W64321,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-02-02,14:46,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-02-02,13:52,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-02-02,12:37,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-02-02,12:21,FR9000,Ryanair,B738,Valence,623.1521739,9.534130711
2026-02-02,12:14,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-02-02,12:07,FR9267,Ryanair,B738,Copenhague,516.59375,7.903803506
2026-02-02,12:01,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-02-02,11:52,FR2844,Ryanair,B738,Nador,893.375,13.66849765
2026-02-02,11:43,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-02-02,11:30,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-02-02,10:01,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-02-02,09:51,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-02-02,09:17,FR6789,Ryanair,B738,Trieste,527.175,8.065694975
2026-02-02,09:02,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-02-02,08:40,FR9166,Ryanair,B738,Stockholm,780.4857143,11.94130925
2026-02-02,08:29,RR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-02-02,08:20,FR4383,Ryanair,B38M,Sofia,938.2051282,11.50589574
2026-02-02,07:58,RR5050,Ryanair,B38M,Poznan,569.8478261,6.988460711
2026-02-02,07:52,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-02-02,07:44,W43331,WizzAir,A320,Cluj-Napoca,831.5,10.15159656
2026-02-02,07:35,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-02-02,07:29,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-02-01,23:37,FR8884,Ryanair,B38M,Malpensa (Milan),359.8636364,4.413270998
2026-02-01,22:46,FR7703,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-02-01,22:42,FR4357,Ryanair,B738,Rabat,965.4210526,14.77079098
2026-02-01,22:15,FR9048,Ryanair,B38M,Alicante,695.8,8.533104348
2026-02-01,22:09,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-02-01,21:51,FR3724,Ryanair,B738,Manchester,284.75,4.356630425
2026-02-01,21:39,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-02-01,21:17,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-02-01,21:04,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-02-01,21:00,FR9267,Ryanair,B38M,Copenhague,516.59375,6.335367023
2026-02-01,20:44,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-02-01,20:01,FR7165,Ryanair,B38M,Naples,693.95,8.510416445
2026-02-01,19:13,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-02-01,19:06,FR3699,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-02-01,18:49,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-02-01,17:52,FR8640,Ryanair,B738,Cagliari,680.3947368,10.40993296
2026-02-01,16:15,FR2021,Ryanair,A320,Vienne,555.75,10.06710177
2026-02-01,16:12,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-02-01,16:09,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-02-01,16:02,W67915,WizzAir,A21N,Koutaïssi,1696.029412,22.02594893
2026-02-01,15:59,RR4233,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-02-01,15:19,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-02-01,15:13,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-02-01,15:06,W43885,WizzAir,A21N,Craiova,911.3421053,11.83539302
2026-02-01,15:05,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-02-01,14:50,H4225,HiSky,A320,Baia Mare,808.7857143,14.65070283
2026-02-01,14:45,W64321,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-02-01,14:39,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-02-01,14:11,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-02-01,14:04,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-02-01,13:57,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-02-01,13:52,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-02-01,12:52,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-02-01,12:43,FR9161,Ryanair,B38M,Bucarest,972.2878788,11.92387745
2026-02-01,11:23,FR8314,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-02-01,11:16,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-02-01,10:46,FR7478,Ryanair,B738,Porto,658.8846154,10.08083147
2026-02-01,09:43,FR1828,Ryanair,B38M,Prague,456.2647059,5.595507827
2026-02-01,09:32,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-02-01,09:22,RR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-02-01,09:11,H4445,HiSky,A320,Chisinau,1023.704545,18.54383777
2026-02-01,09:05,FR9034,Ryanair,B738,Alicante,695.8,10.64563108
2026-02-01,08:57,W65941,WizzAir,A21N,Skopje,925.6,12.02055707
2026-02-01,08:53,W45139,WizzAir,A21N,Tirana,870.6049383,11.30634869
2026-02-01,08:43,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-02-01,08:36,FR2851,Ryanair,B738,Catane,890.45,13.62374561
2026-02-01,08:17,RR5050,Ryanair,B738,Poznan,569.8478261,8.718582534
2026-02-01,08:04,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-02-01,08:00,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-02-01,07:55,RR8943,Ryanair,B738,Gdansk,648.5,9.921948482
2026-02-01,07:49,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-02-01,07:44,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-02-01,07:38,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-02-01,07:18,W43331,WizzAir,A320,Cluj-Napoca,831.5,10.15159656
2026-01-31,23:16,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-01-31,22:48,FR201,Ryanair,B38M,Rome,604.2954545,7.410917176
2026-01-31,22:24,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-01-31,21:47,FR7703,Ryanair,B738,Porto,658.8846154,10.08083147
2026-01-31,21:41,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-01-31,21:15,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-01-31,21:01,FR9789,Ryanair,B38M,Ténérife,1468.4,18.00806327
2026-01-31,20:55,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-01-31,20:40,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-31,19:56,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-01-31,19:23,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-01-31,18:32,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-01-31,17:39,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-01-31,17:04,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-31,16:59,FR2094,Ryanair,B738,Paphos,1529.380952,23.39928916
2026-01-31,16:52,W67829,WizzAir,A321,Erevan,1797.357143,28.03042325
2026-01-31,16:47,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-01-31,16:44,FR3722,Ryanair,B38M,Manchester,284.75,3.492097533
2026-01-31,16:38,FR3093,Ryanair,B738,Thessalonique,1005.916667,15.39036753
2026-01-31,16:31,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-01-31,15:38,FR5591,Ryanair,B38M,Edimbourg,451.7931034,5.540669295
2026-01-31,15:25,FR3501,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-01-31,15:23,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-01-31,15:12,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-01-31,15:02,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-01-31,14:28,FR7478,Ryanair,B738,Porto,658.8846154,10.08083147
2026-01-31,13:38,FR8791,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-01-31,12:56,FR9166,Ryanair,B38M,Stockholm,780.4857143,9.571667207
2026-01-31,10:59,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-31,10:03,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-01-31,09:49,FR6789,Ryanair,B38M,Trieste,527.175,6.465132631
2026-01-31,09:30,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-31,09:09,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-01-31,08:48,W45139,WizzAir,A21N,Tirana,870.6049383,11.30634869
2026-01-31,08:28,FR4521,Ryanair,B738,Reggio di Calabre,856.3333333,13.10176595
2026-01-30,23:02,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-01-30,22:56,FR4067,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-01-30,22:54,FR3501,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-01-30,22:39,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-01-30,22:28,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-30,21:40,FR3724,Ryanair,B738,Manchester,284.75,4.356630425
2026-01-30,21:16,RR5050,Ryanair,B38M,Poznan,569.8478261,6.988460711
2026-01-30,20:56,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-30,20:53,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-01-30,20:46,RR4233,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-01-30,20:35,FR1860,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-30,20:22,FR9267,Ryanair,B738,Copenhague,516.59375,7.903803506
2026-01-30,19:01,FR2021,Ryanair,A320,Vienne,555.75,10.06710177
2026-01-30,18:54,FR2844,Ryanair,B738,Nador,893.375,13.66849765
2026-01-30,18:18,FR4831,Ryanair,B38M,Cagliari,680.3947368,8.344178338
2026-01-30,17:12,RR3699,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-01-30,17:05,FR7474,Ryanair,B738,Porto,658.8846154,10.08083147
2026-01-30,16:30,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-01-30,16:29,RR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-01-30,16:23,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-01-30,14:42,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-01-30,13:58,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-01-30,13:52,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-01-30,13:42,W64321,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-01-30,13:35,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-01-30,12:33,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-01-30,12:02,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-01-30,11:57,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-01-30,11:49,FR3978,Ryanair,B38M,Bari,768.4210526,9.423709436
2026-01-30,11:43,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-01-30,11:39,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-30,11:33,FR8884,Ryanair,B38M,Malpensa (Milan),359.8636364,4.413270998
2026-01-30,09:37,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-30,09:30,FR9000,Ryanair,B38M,Valence,623.1521739,7.642170918
2026-01-30,09:27,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-30,09:23,FR5444,Ryanair,B38M,Madrid,582.2142857,7.140119651
2026-01-30,09:01,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-01-30,08:55,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-01-30,08:24,RR8943,Ryanair,B38M,Gdansk,648.5,7.95302985
2026-01-30,08:12,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-01-30,07:57,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-01-30,07:37,RR4383,Ryanair,B38M,Sofia,938.2051282,11.50589574
2026-01-30,07:23,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-01-30,07:19,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-01-29,23:28,FR9351,Ryanair,B738,Amman,1791.285714,27.40639102
2026-01-29,22:58,FR1655,Ryanair,B38M,Rovaniemi,1196.461538,14.67308301
2026-01-29,22:32,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-01-29,21:40,FR4357,Ryanair,B38M,Rabat,965.4210526,11.83966453
2026-01-29,20:59,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-29,20:51,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-29,20:41,RR7233,Ryanair,B38M,Vilnius,871.4,10.68661559
2026-01-29,19:08,FR7165,Ryanair,B738,Naples,693.95,10.61732637
2026-01-29,18:31,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-01-29,17:04,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-01-29,16:56,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-01-29,16:50,H4225,HiSky,A320,Baia Mare,808.7857143,14.65070283
2026-01-29,16:40,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-01-29,16:33,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-01-29,16:25,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-01-29,16:17,FR2394,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-29,15:43,W67915,WizzAir,A21N,Koutaïssi,1696.029412,22.02594893
2026-01-29,14:56,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-01-29,14:48,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-01-29,13:54,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-01-29,13:11,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-01-29,12:33,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-01-29,12:25,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-01-29,12:18,FR2996,Ryanair,B38M,Oujda,928.425,11.38595488
2026-01-29,10:59,FR1828,Ryanair,B38M,Prague,456.2647059,5.595507827
2026-01-29,10:42,H4445,HiSky,A320,Chisinau,1023.704545,18.54383777
2026-01-29,10:14,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-01-29,09:40,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-29,09:17,RR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-01-29,09:11,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-01-29,08:49,W45139,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-01-29,08:45,W65941,WizzAir,A21N,Skopje,925.6,12.02055707
2026-01-28,22:13,FR2851,Ryanair,B38M,Catane,890.45,10.92023968
2026-01-28,21:36,FR2094,Ryanair,B38M,Paphos,1529.380952,18.7559173
2026-01-28,21:28,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-28,21:07,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-01-28,20:02,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-28,19:42,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-28,19:22,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-01-28,19:09,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-01-28,17:02,FR4521,Ryanair,B738,Reggio di Calabre,856.3333333,13.10176595
2026-01-28,14:17,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-01-28,14:13,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-01-28,13:33,W43885,WizzAir,A21N,Craiova,911.3421053,11.83539302
2026-01-28,12:14,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-01-28,11:48,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-01-28,11:05,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-28,11:00,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-01-28,09:15,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-01-28,09:05,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-01-28,08:52,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-27,22:06,FR4357,Ryanair,B738,Rabat,965.4210526,14.77079098
2026-01-27,20:32,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-27,17:43,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-01-27,17:24,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-27,16:27,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-01-27,16:11,FR3093,Ryanair,B38M,Thessalonique,1005.916667,12.33629187
2026-01-27,15:22,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-01-27,14:23,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-01-27,13:03,FR9161,Ryanair,B38M,Bucarest,972.2878788,11.92387745
2026-01-27,12:15,FR4831,Ryanair,B738,Cagliari,680.3947368,10.40993296
2026-01-27,12:10,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-01-27,10:14,FR9789,Ryanair,B38M,Ténérife,1468.4,18.00806327
2026-01-27,09:50,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-01-27,09:38,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-27,08:58,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-27,08:17,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-01-26,23:28,FR7233,Ryanair,B38M,Vilnius,871.4,10.68661559
2026-01-26,22:53,FR2996,Ryanair,B738,Oujda,928.425,14.20475716
2026-01-26,22:13,FR5508,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-01-26,22:02,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-26,21:57,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-01-26,21:55,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-01-26,21:34,FR418,Ryanair,B38M,Pise,475.5263158,5.831727038
2026-01-26,20:58,FR1655,Ryanair,B38M,Rovaniemi,1196.461538,14.67308301
2026-01-26,20:54,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-01-26,20:48,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-26,20:32,FR9034,Ryanair,B738,Alicante,695.8,10.64563108
2026-01-26,20:28,FR8791,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-01-26,20:25,FR5591,Ryanair,B738,Edimbourg,451.7931034,6.912363758
2026-01-26,20:01,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-01-26,19:23,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-01-26,18:25,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-01-26,18:11,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-01-26,18:04,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-01-26,16:44,FR7474,Ryanair,B738,Porto,658.8846154,10.08083147
2026-01-26,16:30,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-01-26,16:25,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-01-26,16:21,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-01-26,14:57,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-01-26,14:45,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-01-26,14:27,W64321,WizzAir,A321,Sofia,938.2051282,14.63164232
2026-01-26,14:07,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-01-26,13:59,FR7071,Ryanair,B38M,Charleroi,116.5,1.428724715
2026-01-26,13:33,RR5050,Ryanair,B38M,Poznan,569.8478261,6.988460711
2026-01-26,12:42,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-01-26,12:36,FR9000,Ryanair,B738,Valence,623.1521739,9.534130711
2026-01-26,12:06,FR9267,Ryanair,B738,Copenhague,516.59375,7.903803506
2026-01-26,12:00,FR2844,Ryanair,B738,Nador,893.375,13.66849765
2026-01-26,11:47,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-01-26,11:34,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-01-26,10:09,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-01-26,09:51,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-01-26,09:35,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-01-26,09:07,FR6789,Ryanair,B738,Trieste,527.175,8.065694975
2026-01-26,08:45,FR9166,Ryanair,B738,Stockholm,780.4857143,11.94130925
2026-01-26,08:25,FR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-01-26,07:42,FR4383,Ryanair,B38M,Sofia,938.2051282,11.50589574
2026-01-26,07:37,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-01-26,07:33,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-01-25,23:09,FR8884,Ryanair,B38M,Malpensa (Milan),359.8636364,4.413270998
2026-01-25,22:22,FR4357,Ryanair,B738,Rabat,965.4210526,14.77079098
2026-01-25,21:51,FR3724,Ryanair,B738,Manchester,284.75,4.356630425
2026-01-25,21:14,FR7703,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-25,21:08,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-01-25,20:58,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-01-25,20:24,FR876,Ryanair,B738,Londres Stansted,188.25,2.880195531
2026-01-25,20:18,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-01-25,20:14,FR7165,Ryanair,B38M,Naples,693.95,8.510416445
2026-01-25,20:02,FR9048,Ryanair,B738,Alicante,695.8,10.64563108
2026-01-25,19:47,FR9267,Ryanair,B38M,Copenhague,516.59375,6.335367023
2026-01-25,19:08,RR3699,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-01-25,19:04,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-01-25,18:47,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-25,17:37,FR8640,Ryanair,B738,Cagliari,680.3947368,10.40993296
2026-01-25,16:22,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-01-25,16:16,W67915,WizzAir,A21N,Koutaïssi,1696.029412,22.02594893
2026-01-25,16:05,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-01-25,15:46,RR4233,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-01-25,15:32,H4225,HiSky,A320,Baia Mare,808.7857143,14.65070283
2026-01-25,15:23,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-01-25,15:19,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-01-25,15:14,W43885,WizzAir,A21N,Craiova,911.3421053,11.83539302
2026-01-25,15:04,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-01-25,14:59,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-01-25,14:52,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-01-25,14:34,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-01-25,14:29,W64321,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-01-25,14:09,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-01-25,12:54,FR9161,Ryanair,B38M,Bucarest,972.2878788,11.92387745
2026-01-25,11:36,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-01-25,11:03,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-25,10:36,FR7478,Ryanair,B738,Porto,658.8846154,10.08083147
2026-01-25,09:57,FR1828,Ryanair,B38M,Prague,456.2647059,5.595507827
2026-01-25,09:28,FR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-01-25,09:23,H4445,HiSky,A320,Chisinau,1023.704545,18.54383777
2026-01-25,09:20,FR33,Ryanair,B738,Gérone,487.2142857,7.454302302
2026-01-25,08:50,W65941,WizzAir,A21N,Skopje,925.6,12.02055707
2026-01-25,08:47,W45139,WizzAir,A21N,Tirana,870.6049383,11.30634869
2026-01-25,08:21,FR2851,Ryanair,B738,Catane,890.45,13.62374561
2026-01-25,08:19,RR8943,Ryanair,B738,Gdansk,648.5,9.921948482
2026-01-25,08:13,RR5050,Ryanair,B738,Poznan,569.8478261,8.718582534
2026-01-25,08:10,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-01-25,08:02,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-01-25,07:58,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-01-25,07:40,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-01-25,07:32,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-01-24,23:11,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-01-24,23:05,FR201,Ryanair,B38M,Rome,604.2954545,7.410917176
2026-01-24,23:02,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-01-24,21:45,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-01-24,21:33,FR7703,Ryanair,B738,Porto,658.8846154,10.08083147
2026-01-24,21:17,FR9789,Ryanair,B38M,Ténérife,1468.4,18.00806327
2026-01-24,20:50,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-01-24,20:23,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-01-24,20:19,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-01-24,19:16,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-01-24,19:11,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-01-24,18:38,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-01-24,18:05,FR2094,Ryanair,B738,Paphos,1529.380952,23.39928916
2026-01-24,17:53,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-01-24,16:54,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-01-24,16:48,FR3093,Ryanair,B738,Thessalonique,1005.916667,15.39036753
