date,heure_départ,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-01-19,13:00,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-01-19,12:42,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-19,12:32,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-01-19,12:27,FR9266,Ryanair,B738,Copenhague,561.6,8.592392086
2026-01-19,11:35,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-01-19,11:27,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-01-19,10:52,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-01-19,09:38,FR6788,Ryanair,B738,Trieste,496.8947368,7.602411689
2026-01-19,09:33,FR9167,Ryanair,B738,Stockholm,788.1935484,12.0592379
2026-01-19,09:25,RR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-01-19,09:16,FR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-01-19,08:44,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-01-19,08:39,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-01-19,08:23,RR4382,Ryanair,B38M,Sofia,921.2790698,11.29831911
2026-01-19,06:52,FR4933,Ryanair,B38M,Palerme,820.8333333,10.06647957
2026-01-19,06:27,FR2845,Ryanair,B38M,Nador,884.5882353,10.84835257
2026-01-18,22:59,FR9049,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-01-18,22:50,FR3725,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-01-18,22:01,FR7704,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-18,21:55,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-01-18,21:54,FR25,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-01-18,21:21,FR7166,Ryanair,B38M,Naples,720.375,8.834485549
2026-01-18,20:27,FR9266,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-01-18,19:48,RR3698,Ryanair,B738,Cracovie,667.2,10.20805556
2026-01-18,19:29,FR8883,Ryanair,B38M,Malpensa (Milan),394.3863636,4.836648454
2026-01-18,19:23,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-01-18,18:35,FR8641,Ryanair,B738,Cagliari,705.125,10.78830212
2026-01-18,16:58,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-01-18,16:57,W67916,WizzAir,A21N,Koutaïssi,1664.595238,21.61772045
2026-01-18,16:51,W4901,WizzAir,A21N,Craiova,904.55,11.7471855
2026-01-18,16:39,RR4234,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-01-18,16:08,W64322,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-01-18,16:04,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-01-18,16:02,FR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-01-18,15:45,H4446,HiSky,A320,Chisinau,1020.6,18.48760066
2026-01-18,15:44,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-01-18,15:35,FR4356,Ryanair,B738,Rabat,964.525,14.75708151
2026-01-18,15:21,W64019,WizzAir,A321,Belgrade,754.5,11.76669557
2026-01-18,15:08,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-01-18,15:03,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-01-18,13:54,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-18,12:49,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-01-18,11:58,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-01-18,11:56,FR7479,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-18,10:44,W64720,WizzAir,A21N,Skopje,901.8958333,11.71271644
2026-01-18,10:40,FR3844,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-18,10:23,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-01-18,10:19,FR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-01-18,09:57,W45140,WizzAir,A21N,Tirana,838.1623377,10.885024
2026-01-18,09:44,H4226,HiSky,A320,Baia Mare,809.6,14.66545316
2026-01-18,09:16,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-01-18,09:12,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-01-18,09:10,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-01-18,09:03,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-01-18,08:58,RR5051,Ryanair,B738,Poznan,576.173913,8.815370674
2026-01-18,08:54,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-01-18,08:33,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-01-18,08:31,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-01-18,06:39,FR9160,Ryanair,B38M,Bucarest,964.6724138,11.83048343
2026-01-18,06:18,FR8313,Ryanair,B38M,Tirana,838.1623377,10.27899783
2026-01-18,05:59,FR1829,Ryanair,B38M,Prague,470.9166667,5.775195539
2026-01-17,22:25,FR9790,Ryanair,B38M,Ténérife,1482.8,18.18466101
2026-01-17,22:17,FR7704,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-17,22:07,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-01-17,21:59,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-01-17,21:44,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-17,20:32,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-01-17,20:02,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-01-17,19:21,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-01-17,18:15,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-01-17,18:02,FR2093,Ryanair,B738,Paphos,1526.152174,23.34988935
2026-01-17,17:59,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-01-17,17:42,FR200,Ryanair,B38M,Rome,618.9354839,7.590458564
2026-01-17,17:40,FR3094,Ryanair,B738,Thessalonique,974.3888889,14.90799747
2026-01-17,17:37,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-01-17,17:31,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-01-17,17:22,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-01-17,17:19,FR25,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-01-17,16:26,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-01-17,16:19,FR5592,Ryanair,B38M,Edimbourg,432.4821429,5.30384486
2026-01-17,16:16,W43522,WizzAir,A320,Timisoara,773.3461538,9.441609329
2026-01-17,15:43,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-01-17,15:17,W64019,WizzAir,A321,Belgrade,754.5,11.76669557
2026-01-17,14:49,FR8792,Ryanair,A320,Zagreb,583.44,10.5686907
2026-01-17,14:16,FR9167,Ryanair,B38M,Stockholm,788.1935484,9.666194014
2026-01-17,13:36,FR3723,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-01-17,12:13,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-17,11:54,FR3500,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-01-17,11:06,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-01-17,10:58,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-17,10:30,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-01-17,10:11,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-01-17,09:16,FR4520,Ryanair,B738,Reggio di Calabre,874.8947368,13.38575252
2026-01-17,06:39,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-17,06:03,FR6788,Ryanair,B38M,Trieste,496.8947368,6.093783615
2026-01-16,22:41,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-16,22:10,FR3725,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-01-16,21:59,RR4234,Ryanair,B38M,Budapest,682.5666667,8.370814302
2026-01-16,21:58,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-16,21:51,RR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-01-16,21:43,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-01-16,20:33,FR2022,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-01-16,20:09,FR9266,Ryanair,B738,Copenhague,561.6,8.592392086
2026-01-16,20:01,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-01-16,19:12,FR3500,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-01-16,18:51,FR4068,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-01-16,17:53,FR7475,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-16,17:21,RR3698,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-01-16,17:05,RR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-01-16,16:51,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-01-16,16:44,FR1861,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-16,15:27,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-01-16,15:08,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-01-16,14:53,W64322,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-01-16,14:47,FR1247,Ryanair,B38M,Séville,776.9782609,9.52865274
2026-01-16,14:32,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-01-16,13:39,FR4832,Ryanair,B38M,Cagliari,705.125,8.647463644
2026-01-16,13:22,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-01-16,13:20,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-01-16,13:17,FR2845,Ryanair,B738,Nador,884.5882353,13.53406152
2026-01-16,13:04,FR8883,Ryanair,B38M,Malpensa (Milan),394.3863636,4.836648454
2026-01-16,13:02,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-16,12:27,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-01-16,12:20,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-01-16,10:33,PQ488,SkyUp,B737,Chisinau,1020.6,19.41198069
2026-01-16,10:10,FR9001,Ryanair,B38M,Valence,592.2954545,7.263752398
2026-01-16,10:02,FR5445,Ryanair,B38M,Madrid,596,7.309183949
2026-01-16,09:55,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-16,09:47,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-01-16,09:42,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-16,09:33,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-01-16,09:18,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-01-16,09:09,RR8942,Ryanair,B38M,Gdansk,666.92,8.178927784
2026-01-16,09:05,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-01-16,08:55,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-01-16,08:46,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-01-16,08:23,RR4382,Ryanair,B738,Sofia,921.2790698,14.09542555
2026-01-16,06:24,FR3979,Ryanair,B38M,Bari,772.0588235,9.468322081
2026-01-16,06:13,FR9160,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-01-16,06:11,FR4933,Ryanair,B38M,Palerme,820.8333333,10.06647957
2026-01-15,22:10,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-15,21:36,FR7234,Ryanair,B38M,Vilnius,875.825,10.7408826
2026-01-15,21:29,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-15,20:08,FR7166,Ryanair,B738,Naples,720.375,11.02162473
2026-01-15,19:37,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-01-15,18:23,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-01-15,18:04,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-01-15,17:58,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-01-15,17:41,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-01-15,17:35,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-01-15,17:15,W67916,WizzAir,A21N,Koutaïssi,1664.595238,21.61772045
2026-01-15,17:07,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-01-15,16:46,H4446,HiSky,A320,Chisinau,1020.6,18.48760066
2026-01-15,16:22,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-01-15,15:10,W64019,WizzAir,A321,Belgrade,754.5,11.76669557
2026-01-15,15:07,FR1654,Ryanair,B38M,Rovaniemi,1270.653846,15.58295755
2026-01-15,14:51,FR4356,Ryanair,B38M,Rabat,964.525,11.82867558
2026-01-15,14:44,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-01-15,13:56,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-01-15,13:05,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-01-15,12:54,FR2393,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-15,12:06,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-01-15,11:05,FR9352,Ryanair,B738,Amman,1774.428571,27.14847937
2026-01-15,10:55,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-15,10:22,H4226,HiSky,A320,Baia Mare,809.6,14.66545316
2026-01-15,10:13,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-15,10:08,RR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-01-15,10:02,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-01-15,10:00,W64720,WizzAir,A21N,Skopje,901.8958333,11.71271644
2026-01-15,06:18,FR8313,Ryanair,B38M,Tirana,838.1623377,10.27899783
2026-01-15,06:08,FR1829,Ryanair,B38M,Prague,470.9166667,5.775195539
2026-01-15,06:06,FR2995,Ryanair,B38M,Oujda,921.675,11.30317469
2026-01-14,22:46,FR3844,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-14,22:00,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-01-14,20:43,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-01-14,20:36,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-14,17:57,FR4520,Ryanair,B738,Reggio di Calabre,874.8947368,13.38575252
2026-01-14,16:59,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-14,16:20,FR2850,Ryanair,B38M,Catane,898.5238095,11.01925471
2026-01-14,15:52,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-01-14,15:42,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-01-14,15:25,W64019,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-01-14,13:20,W4901,WizzAir,A21N,Craiova,904.55,11.7471855
2026-01-14,12:59,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-01-14,12:32,FR2093,Ryanair,B38M,Paphos,1526.152174,18.71632042
2026-01-14,12:23,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-01-14,11:58,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-14,11:49,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-14,10:00,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-14,09:57,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-01-14,05:59,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-01-13,19:43,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-01-13,18:41,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-13,18:10,W43522,WizzAir,A320,Timisoara,773.3461538,9.441609329
2026-01-13,17:28,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-13,17:09,FR3094,Ryanair,B738,Thessalonique,974.3888889,14.90799747
2026-01-13,17:07,H4446,HiSky,A319,Chisinau,1020.6,14.79008053
2026-01-13,16:03,W64019,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-01-13,16:01,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-01-13,15:54,FR4356,Ryanair,B738,Rabat,964.525,14.75708151
2026-01-13,13:09,FR4832,Ryanair,B738,Cagliari,705.125,10.78830212
2026-01-13,12:26,PQ488,SkyUp,B737,Chisinau,1020.6,19.41198069
2026-01-13,11:36,FR9790,Ryanair,B38M,Ténérife,1482.8,18.18466101
2026-01-13,11:00,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-01-13,10:54,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-13,10:47,FR3844,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-13,09:03,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-13,07:09,FR9160,Ryanair,B38M,Bucarest,964.6724138,11.83048343
2026-01-13,06:43,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-01-12,23:02,FR5507,Ryanair,B738,Madrid,596,9.118706701
2026-01-12,22:46,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-01-12,22:32,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-01-12,22:29,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-12,22:21,FR419,Ryanair,B38M,Pise,493.3055556,6.04976686
2026-01-12,22:00,FR8792,Ryanair,A320,Zagreb,583.44,10.5686907
2026-01-12,21:58,FR25,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-01-12,21:50,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-12,21:28,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-01-12,21:23,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-01-12,21:16,FR5592,Ryanair,B738,Edimbourg,432.4821429,6.616909084
2026-01-12,21:10,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-01-12,19:19,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-01-12,18:49,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-01-12,18:10,FR7475,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-12,17:31,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-01-12,17:17,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-01-12,17:05,FR7234,Ryanair,B38M,Vilnius,875.825,10.7408826
2026-01-12,16:59,FR2995,Ryanair,B738,Oujda,921.675,14.10148322
2026-01-12,16:03,W64322,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-01-12,15:49,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-01-12,15:17,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-01-12,13:27,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-01-12,13:23,FR1654,Ryanair,B38M,Rovaniemi,1270.653846,15.58295755
2026-01-12,13:18,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-01-12,13:05,FR9001,Ryanair,B738,Valence,592.2954545,9.062027735
2026-01-12,12:55,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-01-12,12:34,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-12,12:32,FR9266,Ryanair,B738,Copenhague,561.6,8.592392086
2026-01-12,12:25,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-01-12,11:38,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-01-12,10:58,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-01-12,10:28,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-01-12,09:54,FR6788,Ryanair,B738,Trieste,496.8947368,7.602411689
2026-01-12,09:38,FR9167,Ryanair,B738,Stockholm,788.1935484,12.0592379
2026-01-12,09:23,FR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-01-12,09:13,RR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-01-12,09:04,RR4382,Ryanair,B38M,Sofia,921.2790698,11.29831911
2026-01-12,08:46,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-01-12,08:40,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-01-12,06:24,FR2845,Ryanair,B738,Nador,884.5882353,13.53406152
2026-01-12,06:20,FR4933,Ryanair,B38M,Palerme,820.8333333,10.06647957
2026-01-11,23:19,FR9049,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-01-11,22:54,FR3725,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-01-11,22:38,FR25,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-01-11,22:15,FR7704,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-11,22:09,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-01-11,21:16,FR7166,Ryanair,B38M,Naples,720.375,8.834485549
2026-01-11,20:44,FR9266,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-01-11,20:24,RR3698,Ryanair,B738,Cracovie,667.2,10.20805556
2026-01-11,20:02,FR949,Ryanair,B38M,Bornemouth,179.5,2.201339797
2026-01-11,19:43,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-01-11,19:21,FR8883,Ryanair,B38M,Malpensa (Milan),394.3863636,4.836648454
2026-01-11,18:46,FR8641,Ryanair,B738,Cagliari,705.125,10.78830212
2026-01-11,17:35,W67916,WizzAir,A321,Koutaïssi,1664.595238,25.95995417
2026-01-11,17:29,W64322,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-01-11,17:17,H4446,HiSky,A320,Chisinau,1020.6,18.48760066
2026-01-11,17:09,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-01-11,17:00,RR4234,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-01-11,16:54,W4901,WizzAir,A320,Craiova,904.55,11.04344759
2026-01-11,16:09,FR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-01-11,16:03,W64019,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-01-11,16:01,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-01-11,15:54,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-01-11,15:35,FR4356,Ryanair,B738,Rabat,964.525,14.75708151
2026-01-11,15:30,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-01-11,15:08,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-01-11,14:11,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-11,12:56,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-01-11,12:00,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-01-11,11:52,FR7479,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-11,11:02,W64720,WizzAir,A21N,Skopje,901.8958333,11.71271644
2026-01-11,10:55,FR3844,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-11,10:37,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-01-11,10:16,FR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-01-11,10:05,H4226,HiSky,A320,Baia Mare,809.6,14.66545316
2026-01-11,10:03,W45140,WizzAir,A21N,Tirana,838.1623377,10.885024
2026-01-11,09:42,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-01-11,09:31,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-01-11,09:21,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-01-11,09:14,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-01-11,09:12,RR5051,Ryanair,B738,Poznan,576.173913,8.815370674
2026-01-11,09:07,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-01-11,09:00,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-01-11,08:59,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-01-11,06:39,FR9160,Ryanair,B38M,Bucarest,964.6724138,11.83048343
2026-01-11,06:10,FR8313,Ryanair,B38M,Tirana,838.1623377,10.27899783
2026-01-11,05:55,FR1829,Ryanair,B38M,Prague,470.9166667,5.775195539
2026-01-10,22:29,FR7704,Ryanair,B738,Porto,647.3333333,9.904098665
2026-01-10,22:25,FR9790,Ryanair,B38M,Ténérife,1482.8,18.18466101
2026-01-10,22:13,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-01-10,22:05,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-01-10,21:58,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-01-10,21:08,FR2093,Ryanair,B738,Paphos,1526.152174,23.34988935
2026-01-10,20:44,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-01-10,20:39,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-01-10,19:40,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-01-10,19:10,W43522,WizzAir,A320,Timisoara,773.3461538,9.441609329
2026-01-10,19:08,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-01-10,18:37,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-01-10,17:52,FR200,Ryanair,B38M,Rome,618.9354839,7.590458564
2026-01-10,17:45,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-01-10,17:36,FR25,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-01-10,17:33,FR3094,Ryanair,B738,Thessalonique,974.3888889,14.90799747
2026-01-10,17:27,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-01-10,17:07,W64019,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-01-10,16:40,FR5592,Ryanair,B38M,Edimbourg,432.4821429,5.30384486
2026-01-10,16:36,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-01-10,15:47,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-01-10,15:05,FR8792,Ryanair,A320,Zagreb,583.44,10.5686907
2026-01-10,13:49,FR3723,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-01-10,13:38,FR9167,Ryanair,B38M,Stockholm,788.1935484,9.666194014
2026-01-10,12:24,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-01-10,11:59,FR3500,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-01-10,11:27,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-01-10,11:13,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-01-10,11:01,W64720,WizzAir,A21N,Skopje,901.8958333,11.71271644
2026-01-10,10:17,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-01-10,10:16,W45140,WizzAir,A21N,Tirana,838.1623377,10.885024
2026-01-10,09:53,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-01-10,09:29,FR4520,Ryanair,B738,Reggio di Calabre,874.8947368,13.38575252
2026-01-10,06:27,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
