date,jour_semaine,heure,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-02-01,Dimanche,14:41,FR3723,Ryanair,B738,MAN,Manchester,
2026-02-01,Dimanche,14:22,FR595,Ryanair,B38M,OPO,Porto,
2026-02-01,Dimanche,13:37,RR3436,Ryanair,B738,KRK,Cracovie,
2026-02-01,Dimanche,12:29,FR1540,Ryanair,B38M,TSF,Trévise,
2026-02-01,Dimanche,12:09,FR719,Ryanair,B738,BHX,Birmingham,
2026-02-01,Dimanche,12:00,FR7479,Ryanair,B738,OPO,Porto,
2026-02-01,Dimanche,11:25,W64720,WizzAir,A21N,SKP,Skopje,
2026-02-01,Dimanche,11:09,FR3844,Ryanair,B738,RAK,Marrakech,
2026-02-01,Dimanche,10:32,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-02-01,Dimanche,10:20,RR23,Ryanair,B738,DUB,Dublin,
2026-02-01,Dimanche,10:01,W45140,WizzAir,A21N,TIA,Tirana,
2026-02-01,Dimanche,09:57,FR9035,Ryanair,B738,ALC,Alicante,
2026-02-01,Dimanche,09:49,H4226,HiSky,A320,BAY,Baia Mare,
2026-02-01,Dimanche,09:34,FR3979,Ryanair,B738,BRI,Bari,
2026-02-01,Dimanche,09:25,FR2850,Ryanair,B738,CTA,Catane,
2026-02-01,Dimanche,09:04,RR5051,Ryanair,B738,POZ,Poznan,
2026-02-01,Dimanche,08:59,RR4230,Ryanair,B738,BUD,Budapest,
2026-02-01,Dimanche,08:57,W43664,WizzAir,A320,IAS,Iasi,
2026-02-01,Dimanche,08:47,W43332,WizzAir,A320,CLJ,Cluj-Napoca,
2026-02-01,Dimanche,08:46,FR1325,Ryanair,A320,VIE,Vienne,
2026-02-01,Dimanche,08:41,RR8942,Ryanair,B738,GDN,Gdansk,
2026-02-01,Dimanche,08:31,FR166,Ryanair,B738,FCO,Rome,
2026-02-01,Dimanche,08:21,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-02-01,Dimanche,06:46,FR9160,Ryanair,B38M,OTP,Bucarest,
2026-02-01,Dimanche,06:08,FR8313,Ryanair,B738,TIA,Tirana,
2026-02-01,Dimanche,06:05,FR1829,Ryanair,B38M,PRG,Prague,
2026-02-01,Dimanche,05:57,FR4933,Ryanair,B38M,PMO,Palerme,
2026-01-31,Samedi,22:52,FR5223,Ryanair,B738,FEZ,Fès,
2026-01-31,Samedi,22:36,FR7704,Ryanair,B738,OPO,Porto,
2026-01-31,Samedi,22:15,FR9790,Ryanair,B38M,TFS,Ténérife,
2026-01-31,Samedi,21:49,FR1244,Ryanair,B738,AGA,Agadir,
2026-01-31,Samedi,21:40,FR64,Ryanair,B738,RAK,Marrakech,
2026-01-31,Samedi,21:04,FR7744,Ryanair,B738,TNG,Tanger,
2026-01-31,Samedi,20:12,FR696,Ryanair,B738,MAD,Madrid,
2026-01-31,Samedi,19:26,RR4230,Ryanair,B738,BUD,Budapest,
2026-01-31,Samedi,18:23,RR3436,Ryanair,B738,KRK,Cracovie,
2026-01-31,Samedi,18:08,FR200,Ryanair,B38M,FCO,Rome,
2026-01-31,Samedi,18:06,FR2093,Ryanair,B738,PFO,Paphos,
2026-01-31,Samedi,17:57,W67830,WizzAir,A321,EVN,Erevan,
2026-01-31,Samedi,17:47,FR25,Ryanair,B738,DUB,Dublin,
2026-01-31,Samedi,17:41,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-01-31,Samedi,17:28,FR3122,Ryanair,B738,BCN,Barcelone,
2026-01-31,Samedi,17:25,FR3094,Ryanair,B738,SKG,Thessalonique,
2026-01-31,Samedi,16:25,FR5592,Ryanair,B38M,EDI,Edimbourg,
2026-01-31,Samedi,16:22,FR3114,Ryanair,B38M,IAS,Iasi,
2026-01-31,Samedi,16:16,W64019,WizzAir,A21N,BEG,Belgrade,
2026-01-31,Samedi,16:09,W43522,WizzAir,A320,TSR,Timisoara,
2026-01-31,Samedi,16:02,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-31,Samedi,15:18,FR7479,Ryanair,B738,OPO,Porto,
2026-01-31,Samedi,14:32,FR8792,Ryanair,A320,ZAG,Zagreb,
2026-01-31,Samedi,14:01,FR9167,Ryanair,B38M,ARN,Stockholm,
2026-01-31,Samedi,13:51,FR3723,Ryanair,B38M,MAN,Manchester,
2026-01-31,Samedi,12:22,FR7475,Ryanair,B38M,OPO,Porto,
2026-01-31,Samedi,11:53,FR3500,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-31,Samedi,11:12,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-01-31,Samedi,10:55,FR1506,Ryanair,B38M,MLA,Luqa,
2026-01-31,Samedi,10:20,FR23,Ryanair,B38M,DUB,Dublin,
2026-01-31,Samedi,10:11,FR1325,Ryanair,A320,VIE,Vienne,
2026-01-31,Samedi,09:56,W45140,WizzAir,A21N,TIA,Tirana,
2026-01-31,Samedi,09:11,FR4520,Ryanair,B738,REG,Reggio di Calabre,
2026-01-31,Samedi,06:31,FR595,Ryanair,B38M,OPO,Porto,
2026-01-31,Samedi,06:03,FR6788,Ryanair,B38M,TRS,Trieste,
2026-01-30,Vendredi,23:08,FR25,Ryanair,B38M,DUB,Dublin,
2026-01-30,Vendredi,22:20,FR3725,Ryanair,B738,MAN,Manchester,
2026-01-30,Vendredi,21:59,RR5051,Ryanair,B38M,POZ,Poznan,
2026-01-30,Vendredi,21:52,FR7479,Ryanair,B38M,OPO,Porto,
2026-01-30,Vendredi,21:50,FR4378,Ryanair,B738,FAO,Faro,
2026-01-30,Vendredi,21:36,RR4234,Ryanair,B38M,BUD,Budapest,
2026-01-30,Vendredi,21:25,FR1244,Ryanair,B738,AGA,Agadir,
2026-01-30,Vendredi,21:16,FR9266,Ryanair,B738,CPH,Copenhague,
2026-01-30,Vendredi,20:08,FR2022,Ryanair,A320,VIE,Vienne,
2026-01-30,Vendredi,19:46,FR3500,Ryanair,B738,BGY,Bergame (Milan),
2026-01-30,Vendredi,19:09,FR4068,Ryanair,B738,BLQ,Bologne,
2026-01-30,Vendredi,18:34,FR7475,Ryanair,B738,OPO,Porto,
2026-01-30,Vendredi,18:00,RR3698,Ryanair,B38M,KRK,Cracovie,
2026-01-30,Vendredi,17:28,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-01-30,Vendredi,17:20,RR1829,Ryanair,B738,PRG,Prague,
2026-01-30,Vendredi,17:16,FR1861,Ryanair,B38M,DUB,Dublin,
2026-01-30,Vendredi,15:34,RR4230,Ryanair,B738,BUD,Budapest,
2026-01-30,Vendredi,14:51,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-30,Vendredi,14:46,W64322,WizzAir,A21N,SOF,Sofia,
2026-01-30,Vendredi,14:44,FR1247,Ryanair,B38M,SVQ,Séville,
2026-01-30,Vendredi,14:27,FR3053,Ryanair,B738,ORK,Cork,
2026-01-30,Vendredi,13:39,FR4832,Ryanair,B38M,CAG,Cagliari,
2026-01-30,Vendredi,13:27,FR9035,Ryanair,B38M,ALC,Alicante,
2026-01-30,Vendredi,13:18,FR2845,Ryanair,B738,NDR,Nador,
2026-01-30,Vendredi,12:53,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-01-30,Vendredi,12:50,FR1540,Ryanair,B38M,TSF,Trévise,
2026-01-30,Vendredi,12:47,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-30,Vendredi,12:43,FR595,Ryanair,B38M,OPO,Porto,
2026-01-30,Vendredi,12:38,FR8883,Ryanair,B38M,MXP,Malpensa (Milan),
2026-01-30,Vendredi,10:44,FR5445,Ryanair,B38M,MAD,Madrid,
2026-01-30,Vendredi,10:37,FR9001,Ryanair,B38M,VLC,Valence,
2026-01-30,Vendredi,10:29,FR64,Ryanair,B738,RAK,Marrakech,
2026-01-30,Vendredi,10:20,FR23,Ryanair,B38M,DUB,Dublin,
2026-01-30,Vendredi,10:07,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-01-30,Vendredi,09:52,FR166,Ryanair,B738,FCO,Rome,
2026-01-30,Vendredi,09:50,FR5223,Ryanair,B738,FEZ,Fès,
2026-01-30,Vendredi,09:24,RR8942,Ryanair,B38M,GDN,Gdansk,
2026-01-30,Vendredi,09:04,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-01-30,Vendredi,08:46,W43664,WizzAir,A320,IAS,Iasi,
2026-01-30,Vendredi,08:34,FR719,Ryanair,B738,BHX,Birmingham,
2026-01-30,Vendredi,08:28,RR4382,Ryanair,B38M,SOF,Sofia,
2026-01-30,Vendredi,06:31,FR3979,Ryanair,B38M,BRI,Bari,
2026-01-30,Vendredi,06:11,FR4933,Ryanair,B38M,PMO,Palerme,
2026-01-30,Vendredi,06:01,FR9160,Ryanair,B738,OTP,Bucarest,
2026-01-29,Jeudi,21:59,FR7479,Ryanair,B38M,OPO,Porto,
2026-01-29,Jeudi,21:54,FR25,Ryanair,B38M,DUB,Dublin,
2026-01-29,Jeudi,21:25,FR7234,Ryanair,B38M,VNO,Vilnius,
2026-01-29,Jeudi,19:56,FR7166,Ryanair,B738,NAP,Naples,
2026-01-29,Jeudi,19:19,FR3215,Ryanair,B738,BLQ,Bologne,
2026-01-29,Jeudi,17:56,FR3979,Ryanair,B738,BRI,Bari,
2026-01-29,Jeudi,17:51,FR419,Ryanair,B738,PSA,Pise,
2026-01-29,Jeudi,17:44,H4446,HiSky,A320,RMO,Chisinau,
2026-01-29,Jeudi,17:40,W67830,WizzAir,A21N,EVN,Erevan,
2026-01-29,Jeudi,17:38,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-01-29,Jeudi,17:35,FR5223,Ryanair,B738,FEZ,Fès,
2026-01-29,Jeudi,17:24,W67916,WizzAir,A21N,KUT,Koutaïssi,
2026-01-29,Jeudi,17:14,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-01-29,Jeudi,16:00,W64019,WizzAir,A21N,BEG,Belgrade,
2026-01-29,Jeudi,15:50,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-29,Jeudi,15:14,FR1654,Ryanair,B38M,RVN,Rovaniemi,
2026-01-29,Jeudi,14:59,FR4356,Ryanair,B38M,RBA,Rabat,
2026-01-29,Jeudi,14:51,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-01-29,Jeudi,14:01,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-01-29,Jeudi,13:32,FR3122,Ryanair,B738,BCN,Barcelone,
2026-01-29,Jeudi,12:58,FR2393,Ryanair,B38M,DUB,Dublin,
2026-01-29,Jeudi,11:28,H4226,HiSky,A320,BAY,Baia Mare,
2026-01-29,Jeudi,11:25,FR9352,Ryanair,B738,AMM,Amman,
2026-01-29,Jeudi,11:04,FR5445,Ryanair,B738,MAD,Madrid,
2026-01-29,Jeudi,10:47,FR64,Ryanair,B738,RAK,Marrakech,
2026-01-29,Jeudi,10:40,W45140,WizzAir,A321,TIA,Tirana,
2026-01-29,Jeudi,10:32,RR23,Ryanair,B738,DUB,Dublin,
2026-01-29,Jeudi,10:22,FR595,Ryanair,B738,OPO,Porto,
2026-01-29,Jeudi,10:00,W64720,WizzAir,A21N,SKP,Skopje,
2026-01-29,Jeudi,06:52,FR8313,Ryanair,B38M,TIA,Tirana,
2026-01-29,Jeudi,06:34,FR1829,Ryanair,B38M,PRG,Prague,
2026-01-29,Jeudi,06:28,FR2995,Ryanair,B38M,OUD,Oujda,
2026-01-28,Mercredi,22:40,FR3844,Ryanair,B738,RAK,Marrakech,
2026-01-28,Mercredi,22:11,FR1506,Ryanair,B38M,MLA,Luqa,
2026-01-28,Mercredi,20:34,FR7475,Ryanair,B38M,OPO,Porto,
2026-01-28,Mercredi,20:17,FR1244,Ryanair,B738,AGA,Agadir,
2026-01-28,Mercredi,17:46,FR4520,Ryanair,B738,REG,Reggio di Calabre,
2026-01-28,Mercredi,16:51,FR25,Ryanair,B38M,DUB,Dublin,
2026-01-28,Mercredi,16:15,FR2850,Ryanair,B38M,CTA,Catane,
2026-01-28,Mercredi,15:48,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-01-28,Mercredi,15:16,W64019,WizzAir,A21N,BEG,Belgrade,
2026-01-28,Mercredi,15:02,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-28,Mercredi,14:20,W4901,WizzAir,A21N,CRA,Craiova,
2026-01-28,Mercredi,12:47,FR2093,Ryanair,B38M,PFO,Paphos,
2026-01-28,Mercredi,12:36,RR3436,Ryanair,B738,KRK,Cracovie,
2026-01-28,Mercredi,12:26,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-01-28,Mercredi,12:02,FR64,Ryanair,B738,RAK,Marrakech,
2026-01-28,Mercredi,11:55,FR595,Ryanair,B738,OPO,Porto,
2026-01-28,Mercredi,10:21,FR5223,Ryanair,B738,FEZ,Fès,
2026-01-28,Mercredi,09:38,FR23,Ryanair,B38M,DUB,Dublin,
2026-01-28,Mercredi,06:08,FR3114,Ryanair,B38M,IAS,Iasi,
2026-01-27,Mardi,18:43,W67830,WizzAir,A21N,EVN,Erevan,
2026-01-27,Mardi,18:16,FR7475,Ryanair,B38M,OPO,Porto,
2026-01-27,Mardi,17:28,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-27,Mardi,17:12,FR25,Ryanair,B38M,DUB,Dublin,
2026-01-27,Mardi,17:05,FR3094,Ryanair,B38M,SKG,Thessalonique,
2026-01-27,Mardi,16:15,W43522,WizzAir,A320,TSR,Timisoara,
2026-01-27,Mardi,15:58,FR4356,Ryanair,B738,RBA,Rabat,
2026-01-27,Mardi,15:26,W64019,WizzAir,A21N,BEG,Belgrade,
2026-01-27,Mardi,13:01,FR4832,Ryanair,B738,CAG,Cagliari,
2026-01-27,Mardi,11:41,FR9790,Ryanair,B38M,TFS,Ténérife,
2026-01-27,Mardi,11:03,FR595,Ryanair,B38M,OPO,Porto,
2026-01-27,Mardi,11:01,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-01-27,Mardi,10:34,FR3844,Ryanair,B738,RAK,Marrakech,
2026-01-27,Mardi,09:15,FR23,Ryanair,B38M,DUB,Dublin,
2026-01-27,Mardi,07:01,FR9160,Ryanair,B38M,OTP,Bucarest,
2026-01-27,Mardi,06:44,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-01-26,Lundi,23:16,FR5507,Ryanair,B738,MAD,Madrid,
2026-01-26,Lundi,22:56,FR7479,Ryanair,B38M,OPO,Porto,
2026-01-26,Lundi,22:43,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-01-26,Lundi,22:38,FR719,Ryanair,B738,BHX,Birmingham,
2026-01-26,Lundi,22:18,FR419,Ryanair,B38M,PSA,Pise,
2026-01-26,Lundi,21:50,FR64,Ryanair,B738,RAK,Marrakech,
2026-01-26,Lundi,21:48,FR25,Ryanair,B738,DUB,Dublin,
2026-01-26,Lundi,21:43,FR9035,Ryanair,B738,ALC,Alicante,
2026-01-26,Lundi,21:22,FR8792,Ryanair,A320,ZAG,Zagreb,
2026-01-26,Lundi,21:20,FR5592,Ryanair,B738,EDI,Edimbourg,
2026-01-26,Lundi,20:44,FR3979,Ryanair,B738,BRI,Bari,
2026-01-26,Lundi,20:18,FR7744,Ryanair,B738,TNG,Tanger,
2026-01-26,Lundi,19:28,FR7017,Ryanair,B738,CRL,Charleroi,
2026-01-26,Lundi,19:00,FR1325,Ryanair,A320,VIE,Vienne,
2026-01-26,Lundi,18:52,FR166,Ryanair,B738,FCO,Rome,
2026-01-26,Lundi,17:51,FR7475,Ryanair,B738,OPO,Porto,
2026-01-26,Lundi,17:26,FR5223,Ryanair,B738,FEZ,Fès,
2026-01-26,Lundi,17:17,FR7234,Ryanair,B38M,VNO,Vilnius,
2026-01-26,Lundi,17:12,RR3436,Ryanair,B738,KRK,Cracovie,
2026-01-26,Lundi,17:10,FR2995,Ryanair,B738,OUD,Oujda,
2026-01-26,Lundi,15:45,W64322,WizzAir,A321,SOF,Sofia,
2026-01-26,Lundi,15:33,RR4230,Ryanair,B738,BUD,Budapest,
2026-01-26,Lundi,14:59,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-26,Lundi,14:52,FR1540,Ryanair,B38M,TSF,Trévise,
2026-01-26,Lundi,14:21,RR5051,Ryanair,B38M,POZ,Poznan,
2026-01-26,Lundi,13:36,FR3122,Ryanair,B738,BCN,Barcelone,
2026-01-26,Lundi,13:25,FR9001,Ryanair,B738,VLC,Valence,
2026-01-26,Lundi,13:19,FR1654,Ryanair,B38M,RVN,Rovaniemi,
2026-01-26,Lundi,12:57,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-26,Lundi,12:53,FR9266,Ryanair,B738,CPH,Copenhague,
2026-01-26,Lundi,12:22,FR3723,Ryanair,B738,MAN,Manchester,
2026-01-26,Lundi,12:20,FR595,Ryanair,B738,OPO,Porto,
2026-01-26,Lundi,11:38,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-01-26,Lundi,11:09,FR4378,Ryanair,B738,FAO,Faro,
2026-01-26,Lundi,10:26,FR1244,Ryanair,B738,AGA,Agadir,
2026-01-26,Lundi,09:47,FR6788,Ryanair,B738,TRS,Trieste,
2026-01-26,Lundi,09:40,FR9167,Ryanair,B738,ARN,Stockholm,
2026-01-26,Lundi,09:22,FR23,Ryanair,B738,DUB,Dublin,
2026-01-26,Lundi,08:50,W43664,WizzAir,A320,IAS,Iasi,
2026-01-26,Lundi,08:41,FR3215,Ryanair,B738,BLQ,Bologne,
2026-01-26,Lundi,08:28,RR4382,Ryanair,B38M,SOF,Sofia,
2026-01-26,Lundi,06:24,FR4933,Ryanair,B38M,PMO,Palerme,
2026-01-26,Lundi,06:13,FR2845,Ryanair,B738,NDR,Nador,
2026-01-25,Dimanche,22:44,FR3725,Ryanair,B738,MAN,Manchester,
2026-01-25,Dimanche,22:00,FR7704,Ryanair,B38M,OPO,Porto,
2026-01-25,Dimanche,21:49,FR419,Ryanair,B738,PSA,Pise,
2026-01-25,Dimanche,21:46,FR25,Ryanair,B738,DUB,Dublin,
2026-01-25,Dimanche,21:22,FR851,Ryanair,B738,STN,Londres Stansted,
2026-01-25,Dimanche,21:19,FR7166,Ryanair,B38M,NAP,Naples,
2026-01-25,Dimanche,21:01,FR9049,Ryanair,B738,ALC,Alicante,
2026-01-25,Dimanche,20:37,FR9266,Ryanair,B38M,CPH,Copenhague,
2026-01-25,Dimanche,19:56,FR5445,Ryanair,B738,MAD,Madrid,
2026-01-25,Dimanche,19:51,FR8883,Ryanair,B38M,MXP,Malpensa (Milan),
2026-01-25,Dimanche,19:49,RR3698,Ryanair,B738,KRK,Cracovie,
2026-01-25,Dimanche,18:19,FR8641,Ryanair,B738,CAG,Cagliari,
2026-01-25,Dimanche,17:27,W67916,WizzAir,A21N,KUT,Koutaïssi,
2026-01-25,Dimanche,17:15,FR1132,Ryanair,B738,MRS,Marseille,
2026-01-25,Dimanche,16:56,FR3215,Ryanair,B738,BLQ,Bologne,
2026-01-25,Dimanche,16:42,RR4234,Ryanair,B738,BUD,Budapest,
2026-01-25,Dimanche,16:30,W4901,WizzAir,A21N,CRA,Craiova,
2026-01-25,Dimanche,16:25,H4446,HiSky,A320,RMO,Chisinau,
2026-01-25,Dimanche,16:21,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-01-25,Dimanche,16:19,FR3122,Ryanair,B738,BCN,Barcelone,
2026-01-25,Dimanche,16:12,FR4356,Ryanair,B738,RBA,Rabat,
2026-01-25,Dimanche,15:55,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-25,Dimanche,15:50,FR3053,Ryanair,B738,ORK,Cork,
2026-01-25,Dimanche,15:44,W64019,WizzAir,A21N,BEG,Belgrade,
2026-01-25,Dimanche,15:36,W64322,WizzAir,A21N,SOF,Sofia,
2026-01-25,Dimanche,15:08,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-01-25,Dimanche,14:17,FR595,Ryanair,B38M,OPO,Porto,
2026-01-25,Dimanche,12:38,FR1540,Ryanair,B38M,TSF,Trévise,
2026-01-25,Dimanche,12:36,FR719,Ryanair,B738,BHX,Birmingham,
2026-01-25,Dimanche,11:58,FR3844,Ryanair,B738,RAK,Marrakech,
2026-01-25,Dimanche,11:48,FR7479,Ryanair,B738,OPO,Porto,
2026-01-25,Dimanche,10:40,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-25,Dimanche,10:24,W64720,WizzAir,A21N,SKP,Skopje,
2026-01-25,Dimanche,10:18,H4226,HiSky,A320,BAY,Baia Mare,
2026-01-25,Dimanche,10:16,FR23,Ryanair,B738,DUB,Dublin,
2026-01-25,Dimanche,09:50,W45140,WizzAir,A21N,TIA,Tirana,
2026-01-25,Dimanche,09:18,FR3979,Ryanair,B738,BRI,Bari,
2026-01-25,Dimanche,09:13,FR2850,Ryanair,B738,CTA,Catane,
2026-01-25,Dimanche,09:06,RR8942,Ryanair,B738,GDN,Gdansk,
2026-01-25,Dimanche,08:56,RR5051,Ryanair,B738,POZ,Poznan,
2026-01-25,Dimanche,08:54,W43664,WizzAir,A320,IAS,Iasi,
2026-01-25,Dimanche,08:41,RR4230,Ryanair,B738,BUD,Budapest,
2026-01-25,Dimanche,08:39,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-01-25,Dimanche,08:27,FR166,Ryanair,B738,FCO,Rome,
2026-01-25,Dimanche,06:43,FR9160,Ryanair,B38M,OTP,Bucarest,
2026-01-25,Dimanche,06:07,FR8313,Ryanair,B738,TIA,Tirana,
2026-01-25,Dimanche,06:01,FR1829,Ryanair,B38M,PRG,Prague,
2026-01-24,Samedi,22:54,FR5223,Ryanair,B738,FEZ,Fès,
2026-01-24,Samedi,22:22,FR7704,Ryanair,B738,OPO,Porto,
2026-01-24,Samedi,22:16,FR9790,Ryanair,B38M,TFS,Ténérife,
2026-01-24,Samedi,21:54,FR1244,Ryanair,B738,AGA,Agadir,
2026-01-24,Samedi,21:20,FR64,Ryanair,B738,RAK,Marrakech,
2026-01-24,Samedi,20:09,FR7744,Ryanair,B738,TNG,Tanger,
2026-01-24,Samedi,20:04,FR5445,Ryanair,B738,MAD,Madrid,
2026-01-24,Samedi,19:33,RR4230,Ryanair,B738,BUD,Budapest,
2026-01-24,Samedi,18:48,FR2093,Ryanair,B738,PFO,Paphos,
2026-01-24,Samedi,18:43,RR3436,Ryanair,B738,KRK,Cracovie,
2026-01-24,Samedi,18:11,FR200,Ryanair,B38M,FCO,Rome,
2026-01-24,Samedi,17:43,FR3094,Ryanair,B738,SKG,Thessalonique,
2026-01-24,Samedi,17:37,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-01-24,Samedi,17:32,W67830,WizzAir,A21N,EVN,Erevan,
2026-01-24,Samedi,17:24,FR3122,Ryanair,B738,BCN,Barcelone,
2026-01-24,Samedi,17:21,FR25,Ryanair,B738,DUB,Dublin,
2026-01-24,Samedi,16:44,FR3114,Ryanair,B38M,IAS,Iasi,
2026-01-24,Samedi,16:37,W43522,WizzAir,A320,TSR,Timisoara,
2026-01-24,Samedi,16:34,FR5592,Ryanair,B38M,EDI,Edimbourg,
2026-01-24,Samedi,15:46,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-24,Samedi,15:39,W64019,WizzAir,A21N,BEG,Belgrade,
2026-01-24,Samedi,14:37,FR9167,Ryanair,B38M,ARN,Stockholm,
2026-01-24,Samedi,14:28,FR8792,Ryanair,A320,ZAG,Zagreb,
2026-01-24,Samedi,14:04,FR3215,Ryanair,B738,BLQ,Bologne,
2026-01-24,Samedi,13:50,FR3723,Ryanair,B38M,MAN,Manchester,
2026-01-24,Samedi,12:21,FR7475,Ryanair,B38M,OPO,Porto,
2026-01-24,Samedi,12:03,FR3500,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-24,Samedi,10:57,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-01-24,Samedi,10:27,FR1325,Ryanair,A320,VIE,Vienne,
2026-01-24,Samedi,10:16,FR23,Ryanair,B38M,DUB,Dublin,
2026-01-24,Samedi,09:53,W45140,WizzAir,A21N,TIA,Tirana,
2026-01-24,Samedi,09:51,FR1506,Ryanair,B38M,MLA,Luqa,
2026-01-24,Samedi,09:24,FR4520,Ryanair,B738,REG,Reggio di Calabre,
2026-01-24,Samedi,07:57,FR595,Ryanair,B38M,OPO,Porto,
2026-01-24,Samedi,06:04,FR6788,Ryanair,B38M,TRS,Trieste,
2026-01-23,Vendredi,22:46,FR25,Ryanair,B38M,DUB,Dublin,
2026-01-23,Vendredi,22:13,FR3725,Ryanair,B738,MAN,Manchester,
2026-01-23,Vendredi,21:56,FR7479,Ryanair,B38M,OPO,Porto,
2026-01-23,Vendredi,21:50,FR4378,Ryanair,B738,FAO,Faro,
2026-01-23,Vendredi,21:39,RR5051,Ryanair,B38M,POZ,Poznan,
2026-01-23,Vendredi,21:34,RR4234,Ryanair,B38M,BUD,Budapest,
2026-01-23,Vendredi,20:32,FR1244,Ryanair,B738,AGA,Agadir,
2026-01-23,Vendredi,20:23,FR2022,Ryanair,A320,VIE,Vienne,
2026-01-23,Vendredi,20:21,FR9266,Ryanair,B738,CPH,Copenhague,
2026-01-23,Vendredi,19:16,FR3500,Ryanair,B738,BGY,Bergame (Milan),
2026-01-23,Vendredi,18:51,FR4068,Ryanair,B738,BLQ,Bologne,
2026-01-23,Vendredi,18:37,RR3698,Ryanair,B38M,KRK,Cracovie,
2026-01-23,Vendredi,18:00,FR7475,Ryanair,B738,OPO,Porto,
2026-01-23,Vendredi,16:55,RR1829,Ryanair,B738,PRG,Prague,
2026-01-23,Vendredi,16:50,FR1861,Ryanair,B38M,DUB,Dublin,
2026-01-23,Vendredi,16:45,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-01-23,Vendredi,15:40,RR4230,Ryanair,B738,BUD,Budapest,
2026-01-23,Vendredi,15:10,W64322,WizzAir,A21N,SOF,Sofia,
2026-01-23,Vendredi,15:07,W43950,WizzAir,A320,RMO,Chisinau,
2026-01-23,Vendredi,14:35,FR1247,Ryanair,B38M,SVQ,Séville,
2026-01-23,Vendredi,14:32,FR3053,Ryanair,B738,ORK,Cork,
2026-01-23,Vendredi,13:33,FR4832,Ryanair,B38M,CAG,Cagliari,
2026-01-23,Vendredi,13:27,FR2845,Ryanair,B738,NDR,Nador,
2026-01-23,Vendredi,13:13,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-01-23,Vendredi,13:00,FR9035,Ryanair,B38M,ALC,Alicante,
2026-01-23,Vendredi,12:47,FR8883,Ryanair,B38M,MXP,Malpensa (Milan),
2026-01-23,Vendredi,12:41,FR595,Ryanair,B38M,OPO,Porto,
2026-01-23,Vendredi,12:28,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-01-23,Vendredi,12:25,FR1540,Ryanair,B38M,TSF,Trévise,
2026-01-23,Vendredi,11:06,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-01-23,Vendredi,10:21,FR9001,Ryanair,B38M,VLC,Valence,
2026-01-23,Vendredi,10:16,FR5445,Ryanair,B38M,MAD,Madrid,
2026-01-23,Vendredi,10:04,FR64,Ryanair,B738,RAK,Marrakech,
2026-01-23,Vendredi,10:02,FR5223,Ryanair,B738,FEZ,Fès,
2026-01-23,Vendredi,09:53,FR23,Ryanair,B38M,DUB,Dublin,
2026-01-23,Vendredi,09:30,FR166,Ryanair,B738,FCO,Rome,
2026-01-23,Vendredi,09:14,RR8942,Ryanair,B38M,GDN,Gdansk,
2026-01-23,Vendredi,08:59,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-01-23,Vendredi,08:56,W43664,WizzAir,A320,IAS,Iasi,
